  3.1258, 3.13175,  185.816, 14 Aug 2006, 07:10:01
  3.1280, 3.13177,  185.905, 14 Aug 2006, 07:20:01
  3.1195, 3.13122,  185.976, 14 Aug 2006, 07:30:01
  3.1035, 3.12987,  186.100, 14 Aug 2006, 07:40:01
  3.0878, 3.12857,  186.189, 14 Aug 2006, 07:50:01
  3.0624, 3.12629,  186.260, 14 Aug 2006, 08:00:01
  3.0383, 3.12339,  186.349, 14 Aug 2006, 08:10:01
  3.0026, 3.12032,  186.455, 14 Aug 2006, 08:20:01
  2.9512, 3.11533,  186.562, 14 Aug 2006, 08:30:01
  2.9362, 3.11204,  186.651, 14 Aug 2006, 08:40:01
  2.8970, 3.10844,  186.740, 14 Aug 2006, 08:50:01
  2.8748, 3.10586,  186.846, 14 Aug 2006, 09:00:01
  2.8662, 3.10438,  186.917, 14 Aug 2006, 09:10:01
  2.8277, 3.10062,  187.006, 14 Aug 2006, 09:20:01
  2.8284, 3.09870,  187.113, 14 Aug 2006, 09:30:01
  2.8162, 3.09835,  187.166, 14 Aug 2006, 09:40:01
  2.7832, 3.09530,  187.237, 14 Aug 2006, 09:50:01
  2.7618, 3.09236,  187.326, 14 Aug 2006, 10:00:01
  2.7547, 3.09067,  187.379, 14 Aug 2006, 10:10:01
  2.7482, 3.08969,  187.433, 14 Aug 2006, 10:20:01
  2.7339, 3.08861,  187.468, 14 Aug 2006, 10:30:01
  2.7295, 3.08764,  187.539, 14 Aug 2006, 10:40:01
  2.7050, 3.08551,  187.575, 14 Aug 2006, 10:50:01
  2.6974, 3.08393,  187.575, 14 Aug 2006, 11:00:01
  2.6956, 3.08332,  187.592, 14 Aug 2006, 11:10:01
  2.6885, 3.08266,  187.592, 14 Aug 2006, 11:20:01
  2.6845, 3.08235,  187.592, 14 Aug 2006, 11:30:01
  2.6768, 3.08136,  187.592, 14 Aug 2006, 11:40:01
  2.6754, 3.08094,  187.592, 14 Aug 2006, 11:50:01
  2.6804, 3.08105,  187.575, 14 Aug 2006, 12:00:01
  2.6720, 3.08068,  187.539, 14 Aug 2006, 12:10:01
  2.6617, 3.07952,  187.504, 14 Aug 2006, 12:20:01
  2.6647, 3.07963,  187.468, 14 Aug 2006, 12:30:01
  2.6493, 3.07838,  187.415, 14 Aug 2006, 12:40:01
  2.6443, 3.07740,  187.397, 14 Aug 2006, 12:50:01
  2.6360, 3.07653,  187.326, 14 Aug 2006, 13:00:01
  2.6318, 3.07598,  187.255, 14 Aug 2006, 13:10:01
  2.6378, 3.07641,  187.184, 14 Aug 2006, 13:20:01
  2.6202, 3.07485,  187.113, 14 Aug 2006, 13:30:01
  2.6139, 3.07417,  187.024, 14 Aug 2006, 13:40:01
  2.6139, 3.07387,  186.953, 14 Aug 2006, 13:50:01
  2.6160, 3.07419,  186.882, 14 Aug 2006, 14:00:01
  2.6138, 3.07382,  186.775, 14 Aug 2006, 14:10:01
  2.6448, 3.07502,  186.704, 14 Aug 2006, 14:20:01
  2.6844, 3.07989,  186.598, 14 Aug 2006, 14:30:01
  2.7090, 3.08301,  186.526, 14 Aug 2006, 14:40:01
  2.7136, 3.08490,  186.420, 14 Aug 2006, 14:50:01
  2.6895, 3.08360,  186.331, 14 Aug 2006, 15:00:01
  2.6901, 3.08193,  186.242, 14 Aug 2006, 15:10:01
  2.6969, 3.08277,  186.153, 14 Aug 2006, 15:20:01
  2.6978, 3.08300,  186.082, 14 Aug 2006, 15:30:01
  2.6947, 3.08272,  185.994, 14 Aug 2006, 15:40:01
  2.6846, 3.08184,  185.923, 14 Aug 2006, 15:50:01
  2.7055, 3.08330,  185.851, 14 Aug 2006, 16:00:01
  2.7157, 3.08440,  185.798, 14 Aug 2006, 16:10:01
  2.7090, 3.08405,  185.727, 14 Aug 2006, 16:20:01
  2.7159, 3.08449,  185.692, 14 Aug 2006, 16:30:01
  2.7203, 3.08553,  185.656, 14 Aug 2006, 16:40:01
  2.7182, 3.08539,  185.603, 14 Aug 2006, 16:50:01
  2.7115, 3.08484,  185.585, 14 Aug 2006, 17:00:01
  2.7123, 3.08461,  185.567, 14 Aug 2006, 17:10:01
  2.7071, 3.08407,  185.532, 14 Aug 2006, 17:20:01
  2.7179, 3.08441,  185.514, 14 Aug 2006, 17:30:01
  2.7591, 3.08904,  185.532, 14 Aug 2006, 17:40:01
  2.7622, 3.08986,  185.532, 14 Aug 2006, 17:50:01
  2.7643, 3.09022,  185.549, 14 Aug 2006, 18:00:01
  2.7581, 3.09020,  185.585, 14 Aug 2006, 18:10:01
  2.7518, 3.08953,  185.585, 14 Aug 2006, 18:20:01
  2.7387, 3.08854,  185.638, 14 Aug 2006, 18:30:01
  2.7235, 3.08694,  185.692, 14 Aug 2006, 18:40:01
  2.7185, 3.08633,  185.745, 14 Aug 2006, 18:50:01
  2.7060, 3.08539,  185.798, 14 Aug 2006, 19:00:01
  2.6990, 3.08465,  185.851, 14 Aug 2006, 19:10:01
  2.7039, 3.08448,  185.923, 14 Aug 2006, 19:20:02
  2.7056, 3.08465,  185.994, 14 Aug 2006, 19:30:02
  2.7061, 3.08423,  186.047, 14 Aug 2006, 19:40:02
  2.7043, 3.08400,  186.136, 14 Aug 2006, 19:50:02
  2.7107, 3.08437,  186.207, 14 Aug 2006, 20:00:02
  2.7159, 3.08485,  186.296, 14 Aug 2006, 20:10:02
  2.7175, 3.08511,  186.367, 14 Aug 2006, 20:20:02
  2.7206, 3.08539,  186.455, 14 Aug 2006, 20:30:02
  2.7128, 3.08525,  186.544, 14 Aug 2006, 20:40:02
  2.7044, 3.08419,  186.669, 14 Aug 2006, 20:50:02
  2.7021, 3.08435,  186.704, 14 Aug 2006, 21:00:02
  2.6951, 3.08341,  186.793, 14 Aug 2006, 21:10:02
  2.6888, 3.08276,  186.882, 14 Aug 2006, 21:20:02
  2.6655, 3.08091,  186.953, 14 Aug 2006, 21:30:02
  2.6777, 3.08165,  187.042, 14 Aug 2006, 21:40:02
  2.6471, 3.07891,  187.113, 14 Aug 2006, 21:50:02
  2.6185, 3.07437,  187.184, 14 Aug 2006, 22:00:02
  2.6017, 3.07397,  187.237, 14 Aug 2006, 22:10:02
  2.6201, 3.07422,  187.290, 14 Aug 2006, 22:20:02
  2.6269, 3.07494,  187.344, 14 Aug 2006, 22:30:02
  2.6188, 3.07527,  187.397, 14 Aug 2006, 22:40:02
  2.6011, 3.07260,  187.450, 14 Aug 2006, 22:50:02
  2.5459, 3.06781,  187.486, 14 Aug 2006, 23:00:02
  2.5425, 3.06681,  187.504, 14 Aug 2006, 23:10:02
  2.5226, 3.06502,  187.521, 14 Aug 2006, 23:20:02
  2.5271, 3.06378,  187.539, 14 Aug 2006, 23:30:02
  2.5255, 3.06349,  187.539, 14 Aug 2006, 23:40:02
  2.5428, 3.06478,  187.557, 14 Aug 2006, 23:50:02
  2.5081, 3.06351,  187.539, 15 Aug 2006, 00:00:02
  2.4876, 3.06029,  187.521, 15 Aug 2006, 00:10:02
  2.5003, 3.06095,  187.521, 15 Aug 2006, 00:20:02
  2.5265, 3.06203,  187.468, 15 Aug 2006, 00:30:02
  2.5465, 3.06437,  187.433, 15 Aug 2006, 00:40:02
  2.6271, 3.06894,  187.415, 15 Aug 2006, 00:50:02
  2.6821, 3.07738,  187.344, 15 Aug 2006, 01:00:02
  2.5945, 3.07245,  187.308, 15 Aug 2006, 01:10:02
  2.5612, 3.06663,  187.255, 15 Aug 2006, 01:20:02
  2.5576, 3.06705,  187.184, 15 Aug 2006, 01:30:02
  2.5416, 3.06582,  187.113, 15 Aug 2006, 01:40:02
  2.5436, 3.06552,  187.042, 15 Aug 2006, 01:50:02
  2.5619, 3.06621,  186.971, 15 Aug 2006, 02:00:02
  2.5696, 3.06678,  186.900, 15 Aug 2006, 02:10:02
  2.5646, 3.06589,  186.811, 15 Aug 2006, 02:20:02
  2.5327, 3.06333,  186.722, 15 Aug 2006, 02:30:02
  2.5505, 3.06433,  186.633, 15 Aug 2006, 02:40:02
  2.5383, 3.06365,  186.544, 15 Aug 2006, 02:50:02
  2.5395, 3.06356,  186.455, 15 Aug 2006, 03:00:02
  2.5385, 3.06349,  186.384, 15 Aug 2006, 03:10:02
  2.5333, 3.06316,  186.313, 15 Aug 2006, 03:20:02
  2.5352, 3.06352,  186.224, 15 Aug 2006, 03:30:02
  2.5417, 3.06380,  186.118, 15 Aug 2006, 03:40:02
  2.5414, 3.06413,  186.047, 15 Aug 2006, 03:50:02
  2.5360, 3.06342,  185.958, 15 Aug 2006, 04:00:02
  2.5335, 3.06367,  185.887, 15 Aug 2006, 04:10:02
  2.5303, 3.06318,  185.834, 15 Aug 2006, 04:20:02
  2.5276, 3.06260,  185.780, 15 Aug 2006, 04:30:02
  2.5537, 3.06454,  185.692, 15 Aug 2006, 04:40:02
  2.5870, 3.06812,  185.656, 15 Aug 2006, 04:50:02
  2.5934, 3.06772,  185.585, 15 Aug 2006, 05:00:02
  2.6195, 3.06988,  185.585, 15 Aug 2006, 05:10:02
  2.6264, 3.07114,  185.549, 15 Aug 2006, 05:20:02
  2.6304, 3.07143,  185.532, 15 Aug 2006, 05:30:02
  2.6680, 3.07492,  185.496, 15 Aug 2006, 05:40:02
  2.6807, 3.07595,  185.514, 15 Aug 2006, 05:50:02
  2.6856, 3.07608,  185.496, 15 Aug 2006, 06:00:02
  2.6798, 3.07599,  185.496, 15 Aug 2006, 06:10:02
  2.6786, 3.07570,  185.514, 15 Aug 2006, 06:20:02
  2.6866, 3.07580,  185.532, 15 Aug 2006, 06:30:02
  2.6973, 3.07690,  185.567, 15 Aug 2006, 06:40:02
  2.6964, 3.07730,  185.603, 15 Aug 2006, 06:50:02
  2.5975, 3.07103,  185.638, 15 Aug 2006, 07:00:02
  2.5923, 3.06854,  185.674, 15 Aug 2006, 07:10:02
  2.5897, 3.06839,  185.727, 15 Aug 2006, 07:20:02
  2.6080, 3.06997,  185.780, 15 Aug 2006, 07:30:02
  2.6216, 3.07222,  185.834, 15 Aug 2006, 07:40:02
  2.6269, 3.07258,  185.940, 15 Aug 2006, 07:50:02
  2.6372, 3.07356,  185.976, 15 Aug 2006, 08:00:02
  2.6281, 3.07349,  186.065, 15 Aug 2006, 08:10:02
  2.6221, 3.07254,  186.136, 15 Aug 2006, 08:20:02
  2.6133, 3.07160,  186.207, 15 Aug 2006, 08:30:02
  2.6082, 3.07024,  186.278, 15 Aug 2006, 08:40:02
  2.6043, 3.07020,  186.367, 15 Aug 2006, 08:50:02
  2.5976, 3.06985,  186.455, 15 Aug 2006, 09:00:02
  2.5744, 3.06870,  186.526, 15 Aug 2006, 09:10:02
  2.5854, 3.06799,  186.598, 15 Aug 2006, 09:20:02
  2.6187, 3.07033,  186.686, 15 Aug 2006, 09:30:02
  2.6288, 3.07142,  186.775, 15 Aug 2006, 09:40:02
  2.6410, 3.07343,  186.846, 15 Aug 2006, 09:50:02
  2.6274, 3.07270,  186.917, 15 Aug 2006, 10:00:02
  2.6355, 3.07277,  187.006, 15 Aug 2006, 10:10:02
  2.6407, 3.07299,  187.077, 15 Aug 2006, 10:20:02
  2.6494, 3.07427,  187.148, 15 Aug 2006, 10:30:02
  2.6566, 3.07279,  187.202, 15 Aug 2006, 10:40:01
  2.6567, 3.07430,  187.255, 15 Aug 2006, 10:50:01
  2.6825, 3.07582,  187.308, 15 Aug 2006, 11:00:01
  2.6966, 3.07816,  187.344, 15 Aug 2006, 11:10:01
  2.7029, 3.07876,  187.397, 15 Aug 2006, 11:20:01
  2.7050, 3.07899,  187.433, 15 Aug 2006, 11:30:01
  2.7077, 3.07897,  187.450, 15 Aug 2006, 11:40:01
  2.7108, 3.07924,  187.468, 15 Aug 2006, 11:50:01
  2.7115, 3.07939,  187.486, 15 Aug 2006, 12:00:01
  2.7127, 3.07941,  187.504, 15 Aug 2006, 12:10:01
  2.7129, 3.07966,  187.486, 15 Aug 2006, 12:20:01
  2.7149, 3.07982,  187.504, 15 Aug 2006, 12:30:01
  2.7129, 3.07986,  187.486, 15 Aug 2006, 12:40:01
  2.7166, 3.07995,  187.468, 15 Aug 2006, 12:50:01
  2.7194, 3.08018,  187.433, 15 Aug 2006, 13:00:01
  2.7218, 3.08038,  187.433, 15 Aug 2006, 13:10:01
  2.7257, 3.08058,  187.379, 15 Aug 2006, 13:20:01
  2.7260, 3.08071,  187.344, 15 Aug 2006, 13:30:01
  2.7272, 3.08069,  187.290, 15 Aug 2006, 13:40:01
  2.7312, 3.08086,  187.237, 15 Aug 2006, 13:50:01
  2.7332, 3.08088,  187.184, 15 Aug 2006, 14:00:01
  2.7340, 3.08097,  187.131, 15 Aug 2006, 14:10:01
  2.7384, 3.08108,  187.059, 15 Aug 2006, 14:20:01
  2.7380, 3.08115,  186.988, 15 Aug 2006, 14:30:01
  2.7409, 3.08121,  186.935, 15 Aug 2006, 14:40:01
  2.7437, 3.08129,  186.864, 15 Aug 2006, 14:50:01
  2.7422, 3.08133,  186.793, 15 Aug 2006, 15:00:01
  2.7517, 3.08194,  186.722, 15 Aug 2006, 15:10:01
  2.7594, 3.08259,  186.651, 15 Aug 2006, 15:20:01
  2.7596, 3.08258,  186.562, 15 Aug 2006, 15:30:01
  2.7447, 3.08128,  186.473, 15 Aug 2006, 15:40:01
  2.7293, 3.07985,  186.420, 15 Aug 2006, 15:50:01
  2.7255, 3.07851,  186.349, 15 Aug 2006, 16:00:01
  2.7223, 3.07813,  186.296, 15 Aug 2006, 16:10:01
  2.7084, 3.07654,  186.224, 15 Aug 2006, 16:20:01
  2.7007, 3.07527,  186.171, 15 Aug 2006, 16:30:01
  2.6643, 3.07148,  186.082, 15 Aug 2006, 16:40:01
  2.6494, 3.07074,  186.029, 15 Aug 2006, 16:50:01
  2.6156, 3.06653,  185.976, 15 Aug 2006, 17:00:01
  2.5887, 3.06421,  185.940, 15 Aug 2006, 17:10:01
  2.5595, 3.06059,  185.887, 15 Aug 2006, 17:20:01
  2.5344, 3.05815,  185.851, 15 Aug 2006, 17:30:01
  2.5341, 3.05816,  185.816, 15 Aug 2006, 17:40:01
  2.5312, 3.05786,  185.798, 15 Aug 2006, 17:50:01
  2.5028, 3.05537,  185.763, 15 Aug 2006, 18:00:01
  2.4693, 3.05233,  185.745, 15 Aug 2006, 18:10:01
  2.4357, 3.04826,  185.745, 15 Aug 2006, 18:20:01
  2.4061, 3.04595,  185.745, 15 Aug 2006, 18:30:01
  2.3760, 3.04163,  185.745, 15 Aug 2006, 18:40:01
  2.3407, 3.03935,  185.763, 15 Aug 2006, 18:50:01
  2.2726, 3.03179,  185.763, 15 Aug 2006, 19:00:01
  2.2068, 3.02516,  185.798, 15 Aug 2006, 19:10:01
  2.1834, 3.02283,  185.816, 15 Aug 2006, 19:20:01
  2.1696, 3.02108,  185.851, 15 Aug 2006, 19:30:01
  2.1660, 3.02112,  185.887, 15 Aug 2006, 19:40:01
  2.1496, 3.01897,  185.940, 15 Aug 2006, 19:50:01
  2.1408, 3.01887,  185.994, 15 Aug 2006, 20:00:01
  2.0945, 3.01529,  186.029, 15 Aug 2006, 20:10:01
  2.0238, 3.00726,  186.065, 15 Aug 2006, 20:20:01
  1.9484, 3.00053,  186.118, 15 Aug 2006, 20:30:01
  1.9455, 3.00059,  186.189, 15 Aug 2006, 20:40:01
  1.9170, 2.99644,  186.242, 15 Aug 2006, 20:50:01
  1.8790, 2.99575,  186.313, 15 Aug 2006, 21:00:01
  1.8277, 2.98799,  186.367, 15 Aug 2006, 21:10:01
  1.7523, 2.98150,  186.438, 15 Aug 2006, 21:20:01
  1.7380, 2.97867,  186.509, 15 Aug 2006, 21:30:01
  1.7587, 2.97987,  186.544, 15 Aug 2006, 21:40:01
  1.7524, 2.98028,  186.615, 15 Aug 2006, 21:50:01
  1.7448, 2.97999,  186.686, 15 Aug 2006, 22:00:01
  1.7589, 2.98054,  186.757, 15 Aug 2006, 22:10:01
  1.8004, 2.98253,  186.829, 15 Aug 2006, 22:20:01
  1.8004, 2.98465,  186.864, 15 Aug 2006, 22:30:01
  1.7892, 2.98628,  186.917, 15 Aug 2006, 22:40:01
  1.7977, 2.98450,  186.971, 15 Aug 2006, 22:50:01
  1.7994, 2.98414,  187.024, 15 Aug 2006, 23:00:01
  1.7936, 2.98398,  187.042, 15 Aug 2006, 23:10:01
  1.9245, 2.99487,  187.095, 15 Aug 2006, 23:20:01
  1.9518, 2.99713,  187.131, 15 Aug 2006, 23:30:01
  2.0707, 3.00593,  187.166, 15 Aug 2006, 23:40:01
  2.1045, 3.01060,  187.202, 15 Aug 2006, 23:50:01
  2.1124, 3.01233,  187.202, 16 Aug 2006, 00:00:01
  2.1106, 3.01251,  187.219, 16 Aug 2006, 00:10:01
  2.1023, 3.01242,  187.219, 16 Aug 2006, 00:20:01
  2.0927, 3.01211,  187.219, 16 Aug 2006, 00:30:01
  2.0691, 3.01113,  187.237, 16 Aug 2006, 00:40:01
  2.0595, 3.00967,  187.237, 16 Aug 2006, 00:50:01
  2.0613, 3.01065,  187.202, 16 Aug 2006, 01:00:01
  2.0620, 3.01061,  187.202, 16 Aug 2006, 01:10:01
  2.0783, 3.01171,  187.166, 16 Aug 2006, 01:20:01
  2.0712, 3.01247,  187.131, 16 Aug 2006, 01:30:01
  2.0742, 3.01179,  187.113, 16 Aug 2006, 01:40:01
  2.0650, 3.01143,  187.077, 16 Aug 2006, 01:50:01
  2.0681, 3.01111,  187.042, 16 Aug 2006, 02:00:01
  2.0632, 3.01107,  186.971, 16 Aug 2006, 02:10:01
  2.0670, 3.01090,  186.935, 16 Aug 2006, 02:20:01
  2.0500, 3.01128,  186.882, 16 Aug 2006, 02:30:01
  2.0700, 3.01060,  186.829, 16 Aug 2006, 02:40:01
  2.0213, 3.00673,  186.775, 16 Aug 2006, 02:50:01
  1.9796, 3.00065,  186.686, 16 Aug 2006, 03:00:01
  1.8874, 2.99431,  186.633, 16 Aug 2006, 03:10:01
  1.8902, 2.99350,  186.562, 16 Aug 2006, 03:20:01
  1.8720, 2.99212,  186.509, 16 Aug 2006, 03:30:01
  1.7269, 2.97285,  186.438, 16 Aug 2006, 03:40:01
  1.6758, 2.97644,  186.384, 16 Aug 2006, 03:50:01
  1.5059, 2.95625,  186.296, 16 Aug 2006, 04:00:01
  1.2872, 2.94919,  186.242, 16 Aug 2006, 04:10:01
  1.2721, 2.93506,  186.171, 16 Aug 2006, 04:20:01
  1.1545, 2.92012,  186.100, 16 Aug 2006, 04:30:01
  1.1350, 2.91717,  186.047, 16 Aug 2006, 04:40:02
  1.1017, 2.91542,  185.976, 16 Aug 2006, 04:50:02
  1.0487, 2.91033,  185.905, 16 Aug 2006, 05:00:02
  1.0380, 2.90854,  185.851, 16 Aug 2006, 05:10:02
  0.9725, 2.90216,  185.816, 16 Aug 2006, 05:20:02
  0.9845, 2.90240,  185.780, 16 Aug 2006, 05:30:02
  1.0020, 2.90465,  185.727, 16 Aug 2006, 05:40:02
  1.0331, 2.90735,  185.692, 16 Aug 2006, 05:50:02
  1.0368, 2.90777,  185.674, 16 Aug 2006, 06:00:02
  1.0633, 2.91012,  185.638, 16 Aug 2006, 06:10:02
  1.0447, 2.90898,  185.638, 16 Aug 2006, 06:20:02
  1.0341, 2.90748,  185.603, 16 Aug 2006, 06:30:02
  1.0877, 2.91095,  185.621, 16 Aug 2006, 06:40:02
  1.0994, 2.91443,  185.603, 16 Aug 2006, 06:50:02
  1.1137, 2.91502,  185.621, 16 Aug 2006, 07:00:02
  1.0793, 2.91219,  185.621, 16 Aug 2006, 07:10:02
  1.0985, 2.91359,  185.638, 16 Aug 2006, 07:20:02
  1.1365, 2.91670,  185.674, 16 Aug 2006, 07:30:02
  1.1216, 2.91641,  185.692, 16 Aug 2006, 07:40:02
  1.0237, 2.90728,  185.727, 16 Aug 2006, 07:50:02
  0.9608, 2.90101,  185.763, 16 Aug 2006, 08:00:02
  0.9371, 2.89796,  185.798, 16 Aug 2006, 08:10:02
  0.9156, 2.89615,  185.834, 16 Aug 2006, 08:20:02
  0.9351, 2.89700,  185.887, 16 Aug 2006, 08:30:02
  0.9142, 2.89582,  185.940, 16 Aug 2006, 08:40:02
  0.9388, 2.89765,  185.994, 16 Aug 2006, 08:50:02
  0.9195, 2.89586,  186.065, 16 Aug 2006, 09:00:02
  0.9651, 2.89970,  186.118, 16 Aug 2006, 09:10:02
  0.9892, 2.90201,  186.189, 16 Aug 2006, 09:20:02
  1.0555, 2.90826,  186.224, 16 Aug 2006, 09:30:02
  1.0906, 2.91240,  186.313, 16 Aug 2006, 09:40:02
  1.1310, 2.91585,  186.384, 16 Aug 2006, 09:50:02
  1.1737, 2.92009,  186.438, 16 Aug 2006, 10:00:02
  1.1989, 2.92263,  186.509, 16 Aug 2006, 10:10:02
  1.2168, 2.92393,  186.580, 16 Aug 2006, 10:20:02
  1.2430, 2.92624,  186.651, 16 Aug 2006, 10:30:02
  1.2596, 2.92735,  186.704, 16 Aug 2006, 10:40:02
  1.3679, 2.93431,  186.775, 16 Aug 2006, 10:50:02
  1.3097, 2.93427,  186.829, 16 Aug 2006, 11:00:02
  1.3598, 2.93307,  186.900, 16 Aug 2006, 11:10:02
  1.4172, 2.94047,  186.935, 16 Aug 2006, 11:20:02
  1.4770, 2.94604,  186.988, 16 Aug 2006, 11:30:02
  1.4870, 2.94656,  187.024, 16 Aug 2006, 11:40:02
  1.4727, 2.94959,  187.059, 16 Aug 2006, 11:50:02
  1.4787, 2.94821,  187.113, 16 Aug 2006, 12:00:02
  1.5478, 2.95132,  187.148, 16 Aug 2006, 12:10:02
  1.5836, 2.95805,  187.184, 16 Aug 2006, 12:20:02
  1.5637, 2.95556,  187.202, 16 Aug 2006, 12:30:02
  1.5772, 2.95269,  187.219, 16 Aug 2006, 12:40:02
  1.6177, 2.95312,  187.237, 16 Aug 2006, 12:50:02
  1.6146, 2.95748,  187.219, 16 Aug 2006, 13:00:02
  1.5912, 2.95804,  187.255, 16 Aug 2006, 13:10:02
  1.6482, 2.95969,  187.255, 16 Aug 2006, 13:20:02
  1.6544, 2.96447,  187.255, 16 Aug 2006, 13:30:02
  1.6828, 2.96648,  187.255, 16 Aug 2006, 13:40:02
  1.7113, 2.96843,  187.237, 16 Aug 2006, 13:50:02
  1.7286, 2.97060,  187.219, 16 Aug 2006, 14:00:02
  1.7120, 2.96862,  187.184, 16 Aug 2006, 14:10:02
  1.7018, 2.96808,  187.166, 16 Aug 2006, 14:20:02
  1.7122, 2.96927,  187.131, 16 Aug 2006, 14:30:02
  1.7725, 2.97366,  187.095, 16 Aug 2006, 14:40:02
  1.8066, 2.97725,  187.077, 16 Aug 2006, 14:50:02
  1.8242, 2.97876,  187.042, 16 Aug 2006, 15:00:02
  1.8182, 2.97948,  186.971, 16 Aug 2006, 15:10:02
  1.8458, 2.98070,  186.935, 16 Aug 2006, 15:20:02
  1.8464, 2.98109,  186.882, 16 Aug 2006, 15:30:02
  1.8411, 2.98054,  186.829, 16 Aug 2006, 15:40:02
  1.8392, 2.98034,  186.775, 16 Aug 2006, 15:50:02
  1.8782, 2.98310,  186.722, 16 Aug 2006, 16:00:02
  1.8987, 2.98610,  186.651, 16 Aug 2006, 16:10:02
  1.9156, 2.98775,  186.615, 16 Aug 2006, 16:20:02
  1.9210, 2.98832,  186.544, 16 Aug 2006, 16:30:02
  1.9353, 2.98980,  186.509, 16 Aug 2006, 16:40:02
  1.9471, 2.99106,  186.438, 16 Aug 2006, 16:50:02
  1.9536, 2.99169,  186.402, 16 Aug 2006, 17:00:02
  1.9544, 2.99164,  186.331, 16 Aug 2006, 17:10:02
  1.9554, 2.99175,  186.260, 16 Aug 2006, 17:20:01
  1.9623, 2.99225,  186.242, 16 Aug 2006, 17:30:01
  1.9663, 2.99278,  186.189, 16 Aug 2006, 17:40:01
  1.9594, 2.99224,  186.153, 16 Aug 2006, 17:50:01
  1.9150, 2.98935,  186.100, 16 Aug 2006, 18:00:01
  1.8952, 2.98720,  186.065, 16 Aug 2006, 18:10:01
  1.8901, 2.98644,  186.029, 16 Aug 2006, 18:20:01
  1.8907, 2.98634,  185.994, 16 Aug 2006, 18:30:01
  1.8879, 2.98620,  185.976, 16 Aug 2006, 18:40:01
  1.8928, 2.98659,  185.958, 16 Aug 2006, 18:50:01
  1.8889, 2.98650,  185.958, 16 Aug 2006, 19:00:01
  1.8635, 2.98489,  185.923, 16 Aug 2006, 19:10:01
  1.8482, 2.98277,  185.923, 16 Aug 2006, 19:20:01
  1.8421, 2.98218,  185.923, 16 Aug 2006, 19:30:01
  1.8356, 2.98156,  185.905, 16 Aug 2006, 19:40:01
  1.7788, 2.97841,  185.905, 16 Aug 2006, 19:50:01
  1.7113, 2.97088,  185.940, 16 Aug 2006, 20:00:01
  1.7129, 2.97070,  185.958, 16 Aug 2006, 20:10:01
  1.7166, 2.97097,  185.958, 16 Aug 2006, 20:20:01
  1.7339, 2.97205,  185.976, 16 Aug 2006, 20:30:01
  1.7599, 2.97479,  186.011, 16 Aug 2006, 20:40:01
  1.7543, 2.97438,  186.011, 16 Aug 2006, 20:50:01
  1.7242, 2.97190,  186.065, 16 Aug 2006, 21:00:01
  1.7101, 2.97044,  186.118, 16 Aug 2006, 21:10:01
  1.6747, 2.96747,  186.136, 16 Aug 2006, 21:20:01
  1.6667, 2.96670,  186.171, 16 Aug 2006, 21:30:01
  1.6666, 2.96713,  186.207, 16 Aug 2006, 21:40:01
  1.6660, 2.96714,  186.242, 16 Aug 2006, 21:50:01
  1.6666, 2.96713,  186.278, 16 Aug 2006, 22:00:01
  1.6774, 2.96749,  186.331, 16 Aug 2006, 22:10:01
  1.6774, 2.96799,  186.367, 16 Aug 2006, 22:20:01
  1.6783, 2.96810,  186.402, 16 Aug 2006, 22:30:01
  1.6835, 2.96878,  186.455, 16 Aug 2006, 22:40:01
  1.6910, 2.96955,  186.491, 16 Aug 2006, 22:50:01
  1.6901, 2.96954,  186.544, 16 Aug 2006, 23:00:01
  1.6908, 2.96945,  186.598, 16 Aug 2006, 23:10:01
  1.7051, 2.97044,  186.633, 16 Aug 2006, 23:20:01
  1.7071, 2.97073,  186.686, 16 Aug 2006, 23:30:01
  1.7036, 2.97083,  186.722, 16 Aug 2006, 23:40:01
  1.6942, 2.97012,  186.740, 16 Aug 2006, 23:50:01
  1.6834, 2.96949,  186.775, 17 Aug 2006, 00:00:01
  1.6725, 2.96832,  186.811, 17 Aug 2006, 00:10:01
  1.6707, 2.96783,  186.829, 17 Aug 2006, 00:20:01
  1.7032, 2.96897,  186.846, 17 Aug 2006, 00:30:01
  1.8384, 2.97963,  186.882, 17 Aug 2006, 00:40:01
  1.8727, 2.98426,  186.917, 17 Aug 2006, 00:50:01
  1.8942, 2.98646,  186.900, 17 Aug 2006, 01:00:01
  1.9090, 2.98787,  186.917, 17 Aug 2006, 01:10:01
  1.9201, 2.98913,  186.917, 17 Aug 2006, 01:20:01
  1.9255, 2.98973,  186.917, 17 Aug 2006, 01:30:01
  1.9330, 2.99038,  186.917, 17 Aug 2006, 01:40:01
  1.9618, 2.99251,  186.900, 17 Aug 2006, 01:50:01
  1.9603, 2.99306,  186.917, 17 Aug 2006, 02:00:01
  1.9652, 2.99347,  186.900, 17 Aug 2006, 02:10:01
  1.9739, 2.99480,  186.882, 17 Aug 2006, 02:20:01
  1.9760, 2.99528,  186.864, 17 Aug 2006, 02:30:01
  1.9802, 2.99585,  186.811, 17 Aug 2006, 02:40:01
  1.9871, 2.99662,  186.811, 17 Aug 2006, 02:50:01
  2.0009, 2.99791,  186.775, 17 Aug 2006, 03:00:01
  2.0202, 2.99900,  186.757, 17 Aug 2006, 03:10:01
  2.0420, 3.00245,  186.722, 17 Aug 2006, 03:20:01
  2.0478, 3.00278,  186.669, 17 Aug 2006, 03:30:01
