  4.7356, 3.32691,  330.494, 08 May 2006, 18:40:02
  4.7148, 3.32437,  330.494, 08 May 2006, 18:50:02
  4.7131, 3.32590,  330.369, 08 May 2006, 19:00:02
  4.6890, 3.32206,  330.244, 08 May 2006, 19:10:02
  4.6917, 3.32244,  330.118, 08 May 2006, 19:20:02
  4.7041, 3.32374,  330.056, 08 May 2006, 19:30:02
  4.7052, 3.32358,  329.930, 08 May 2006, 19:40:02
  4.6999, 3.32333,  329.805, 08 May 2006, 19:50:02
  4.7020, 3.32331,  329.743, 08 May 2006, 20:00:02
  4.7026, 3.32360,  329.617, 08 May 2006, 20:10:02
  4.7040, 3.32434,  329.492, 08 May 2006, 20:20:02
  4.7097, 3.32412,  329.429, 08 May 2006, 20:30:02
  4.7039, 3.32374,  329.304, 08 May 2006, 20:40:02
  4.7062, 3.32420,  329.179, 08 May 2006, 20:50:02
  4.7074, 3.32435,  329.116, 08 May 2006, 21:00:02
  4.7039, 3.32391,  329.053, 08 May 2006, 21:10:02
  4.7071, 3.32411,  328.991, 08 May 2006, 21:20:02
  4.7342, 3.32673,  328.865, 08 May 2006, 21:30:02
  4.7332, 3.32681,  328.803, 08 May 2006, 21:40:02
  4.7398, 3.32729,  328.740, 08 May 2006, 21:50:02
  4.7404, 3.32739,  328.678, 08 May 2006, 22:00:02
  4.7312, 3.32662,  328.615, 08 May 2006, 22:10:02
  4.7332, 3.32671,  328.615, 08 May 2006, 22:20:02
  4.7317, 3.32667,  328.552, 08 May 2006, 22:30:02
  4.7312, 3.32644,  328.552, 08 May 2006, 22:40:02
  4.7327, 3.32654,  328.490, 08 May 2006, 22:50:02
  4.7324, 3.32657,  328.490, 08 May 2006, 23:00:02
  4.7317, 3.32653,  328.490, 08 May 2006, 23:10:02
  4.7305, 3.32645,  328.490, 08 May 2006, 23:20:02
  4.7351, 3.32702,  328.490, 08 May 2006, 23:30:02
  4.7347, 3.32673,  328.490, 08 May 2006, 23:40:02
  4.7339, 3.32664,  328.490, 08 May 2006, 23:50:02
  4.7315, 3.32649,  328.490, 09 May 2006, 00:00:02
  4.7340, 3.32651,  328.490, 09 May 2006, 00:10:02
  4.7344, 3.32642,  328.552, 09 May 2006, 00:20:02
  4.7307, 3.32657,  328.552, 09 May 2006, 00:30:02
  4.7318, 3.32647,  328.552, 09 May 2006, 00:40:02
  4.7325, 3.32652,  328.615, 09 May 2006, 00:50:02
  4.7309, 3.32644,  328.615, 09 May 2006, 01:00:02
  4.7284, 3.32606,  328.678, 09 May 2006, 01:10:02
  4.7307, 3.32613,  328.740, 09 May 2006, 01:20:02
  4.7363, 3.32693,  328.740, 09 May 2006, 01:30:02
  4.7262, 3.32612,  328.803, 09 May 2006, 01:40:02
  4.7231, 3.32550,  328.803, 09 May 2006, 01:50:02
  4.7224, 3.32568,  328.865, 09 May 2006, 02:00:02
  4.7301, 3.32624,  328.928, 09 May 2006, 02:10:02
  4.7400, 3.32766,  328.991, 09 May 2006, 02:20:02
  4.7446, 3.32765,  329.053, 09 May 2006, 02:30:02
  4.7516, 3.32865,  329.116, 09 May 2006, 02:40:02
  4.7401, 3.32732,  329.179, 09 May 2006, 02:50:02
  4.7397, 3.32721,  329.241, 09 May 2006, 03:00:02
  4.7206, 3.32397,  329.304, 09 May 2006, 03:10:02
  4.7123, 3.32477,  329.429, 09 May 2006, 03:20:02
  4.7020, 3.32321,  329.492, 09 May 2006, 03:30:02
  4.7354, 3.32675,  329.617, 09 May 2006, 03:40:02
  4.7467, 3.32902,  329.743, 09 May 2006, 03:50:02
  4.7232, 3.32555,  329.868, 09 May 2006, 04:00:02
  4.7418, 3.32744,  329.993, 09 May 2006, 04:10:02
  4.7784, 3.33191,  330.181, 09 May 2006, 04:20:02
  4.7295, 3.32590,  330.306, 09 May 2006, 04:30:02
  4.7187, 3.32527,  330.432, 09 May 2006, 04:40:02
  4.7248, 3.32595,  330.557, 09 May 2006, 04:50:02
  4.6423, 3.31742,  330.682, 09 May 2006, 05:00:02
  4.6942, 3.32247,  330.870, 09 May 2006, 05:10:02
  4.6980, 3.32304,  331.058, 09 May 2006, 05:20:02
  4.7003, 3.32471,  331.121, 09 May 2006, 05:30:02
  4.7141, 3.32485,  331.183, 09 May 2006, 05:40:02
  4.7608, 3.32966,  331.309, 09 May 2006, 05:50:02
  4.7555, 3.32909,  331.434, 09 May 2006, 06:00:02
  4.7545, 3.32899,  331.497, 09 May 2006, 06:10:02
  4.7587, 3.32927,  331.622, 09 May 2006, 06:20:02
  4.7561, 3.32901,  331.747, 09 May 2006, 06:30:02
  4.5961, 3.31258,  331.872, 09 May 2006, 06:40:02
  4.5905, 3.31181,  331.935, 09 May 2006, 06:50:02
  4.5738, 3.31009,  331.872, 09 May 2006, 07:00:02
  4.5814, 3.31079,  331.559, 09 May 2006, 07:10:02
  4.6447, 3.31722,  331.371, 09 May 2006, 07:20:02
  4.5194, 3.30483,  331.246, 09 May 2006, 07:30:02
  4.5112, 3.30404,  331.183, 09 May 2006, 07:40:02
  4.7354, 3.32649,  330.870, 09 May 2006, 07:50:02
  4.7394, 3.32718,  331.121, 09 May 2006, 08:00:02
  4.7462, 3.32783,  330.933, 09 May 2006, 08:10:02
  4.6971, 3.32441,  330.745, 09 May 2006, 08:20:02
  4.5412, 3.30700,  330.494, 09 May 2006, 08:30:02
  4.7563, 3.32803,  330.181, 09 May 2006, 08:40:02
  4.7735, 3.33099,  329.930, 09 May 2006, 08:50:02
  4.7293, 3.32979,  329.743, 09 May 2006, 09:00:02
  4.7528, 3.32715,  329.492, 09 May 2006, 09:10:02
  4.8046, 3.33394,  329.367, 09 May 2006, 09:20:02
  4.8057, 3.33414,  329.179, 09 May 2006, 09:30:02
  4.7979, 3.33330,  329.053, 09 May 2006, 09:40:02
  4.7986, 3.33379,  328.928, 09 May 2006, 09:50:02
  4.8013, 3.33374,  328.928, 09 May 2006, 10:00:02
  4.7986, 3.33346,  328.740, 09 May 2006, 10:10:02
  4.7979, 3.33338,  328.678, 09 May 2006, 10:20:02
  4.8002, 3.33342,  328.678, 09 May 2006, 10:30:02
  4.7941, 3.33290,  328.615, 09 May 2006, 10:40:02
  4.7830, 3.33146,  328.552, 09 May 2006, 10:50:02
  4.7662, 3.33034,  328.552, 09 May 2006, 11:00:02
  4.7163, 3.32462,  328.552, 09 May 2006, 11:10:02
  4.6704, 3.31941,  328.552, 09 May 2006, 11:20:02
  4.6277, 3.31507,  328.552, 09 May 2006, 11:30:02
  4.6574, 3.31791,  328.552, 09 May 2006, 11:40:02
  4.6433, 3.31689,  328.552, 09 May 2006, 11:50:02
  4.6455, 3.31680,  328.615, 09 May 2006, 12:00:02
  4.6476, 3.31718,  328.615, 09 May 2006, 12:10:02
  4.6666, 3.31903,  328.678, 09 May 2006, 12:20:02
  4.6801, 3.32051,  328.678, 09 May 2006, 12:30:02
  4.6946, 3.32185,  328.740, 09 May 2006, 12:40:02
  4.6835, 3.32095,  328.740, 09 May 2006, 12:50:02
  4.6769, 3.31998,  328.803, 09 May 2006, 13:00:02
  4.6999, 3.32258,  328.928, 09 May 2006, 13:10:02
  4.7129, 3.32400,  329.053, 09 May 2006, 13:20:02
  4.7010, 3.32276,  329.241, 09 May 2006, 13:30:02
  4.6863, 3.32172,  329.429, 09 May 2006, 13:40:02
  4.6625, 3.31856,  329.680, 09 May 2006, 13:50:02
  4.6443, 3.31647,  329.930, 09 May 2006, 14:00:02
  4.6414, 3.31657,  330.306, 09 May 2006, 14:10:02
  4.6458, 3.31667,  330.682, 09 May 2006, 14:20:02
  4.6703, 3.31977,  331.121, 09 May 2006, 14:30:01
  4.6785, 3.32036,  331.559, 09 May 2006, 14:40:01
  4.7237, 3.32546,  331.935, 09 May 2006, 14:50:01
  4.6885, 3.32172,  332.499, 09 May 2006, 15:00:01
  4.7462, 3.32656,  333.313, 09 May 2006, 15:10:01
  4.7525, 3.32831,  334.503, 09 May 2006, 15:20:01
  4.7696, 3.33023,  335.381, 09 May 2006, 15:30:01
  4.7726, 3.33067,  336.007, 09 May 2006, 15:40:01
  4.7830, 3.33169,  336.759, 09 May 2006, 15:50:01
  4.7968, 3.33302,  337.573, 09 May 2006, 16:00:01
  4.7892, 3.33261,  338.450, 09 May 2006, 16:10:01
  4.7888, 3.33262,  339.578, 09 May 2006, 16:20:01
  4.8085, 3.33484,  341.520, 09 May 2006, 16:30:01
  4.8303, 3.33783,  344.213, 09 May 2006, 16:40:01
  4.8410, 3.33946,  346.406, 09 May 2006, 16:50:01
  4.8585, 3.34138,  349.037, 09 May 2006, 17:00:01
  4.8667, 3.34240,  352.482, 09 May 2006, 17:10:01
  4.8621, 3.34214,  356.241, 09 May 2006, 17:20:01
  4.7482, 3.33028,  360.000, 09 May 2006, 17:30:01
  4.7250, 3.32856,  363.445, 09 May 2006, 17:40:01
  4.5955, 3.31511,  367.079, 09 May 2006, 17:50:01
  4.7499, 3.33178,  369.647, 09 May 2006, 18:00:01
  4.7109, 3.32747,  367.830, 09 May 2006, 18:10:01
  4.7409, 3.33123,  367.329, 09 May 2006, 18:20:01
  4.9756, 3.35510,  367.830, 09 May 2006, 18:30:01
  5.0912, 3.36732,  367.517, 09 May 2006, 18:40:01
  5.0320, 3.36074,  366.327, 09 May 2006, 18:50:01
  5.1671, 3.37440,  364.761, 09 May 2006, 19:00:01
  5.1882, 3.37745,  363.570, 09 May 2006, 19:10:01
  5.1988, 3.37844,  362.568, 09 May 2006, 19:20:01
  5.1917, 3.37844,  361.503, 09 May 2006, 19:30:01
  5.2654, 3.38569,  360.062, 09 May 2006, 19:40:01
  5.2171, 3.38027,  358.559, 09 May 2006, 19:50:01
  5.1029, 3.36947,  357.557, 09 May 2006, 20:00:01
  5.1560, 3.37361,  356.429, 09 May 2006, 20:10:01
  5.1270, 3.37050,  355.615, 09 May 2006, 20:20:01
  5.0356, 3.36159,  354.926, 09 May 2006, 20:30:01
  4.9780, 3.35470,  354.362, 09 May 2006, 20:40:01
  5.0089, 3.35726,  354.049, 09 May 2006, 20:50:01
  5.1617, 3.37362,  353.610, 09 May 2006, 21:00:01
  5.1711, 3.37458,  353.172, 09 May 2006, 21:10:01
  5.1823, 3.37560,  352.232, 09 May 2006, 21:20:01
  5.1714, 3.37426,  351.731, 09 May 2006, 21:30:01
  5.1727, 3.37438,  350.791, 09 May 2006, 21:40:01
  5.1711, 3.37422,  349.977, 09 May 2006, 21:50:01
  5.1670, 3.37364,  348.786, 09 May 2006, 22:00:01
  5.1556, 3.37235,  347.408, 09 May 2006, 22:10:01
  5.1706, 3.37390,  345.592, 09 May 2006, 22:20:01
  5.1628, 3.37301,  344.213, 09 May 2006, 22:30:01
  5.1674, 3.37350,  343.336, 09 May 2006, 22:40:01
  5.1357, 3.37020,  342.585, 09 May 2006, 22:50:01
  5.0650, 3.36251,  342.021, 09 May 2006, 23:00:01
  5.0868, 3.36527,  341.269, 09 May 2006, 23:10:01
  4.6631, 3.32109,  340.705, 09 May 2006, 23:20:01
  4.6658, 3.32091,  340.141, 09 May 2006, 23:30:01
  4.6281, 3.31725,  339.703, 09 May 2006, 23:40:01
  4.6270, 3.31710,  339.390, 09 May 2006, 23:50:01
  4.6176, 3.31611,  339.139, 10 May 2006, 00:00:01
  4.6260, 3.31683,  338.826, 10 May 2006, 00:10:01
  4.6522, 3.31947,  338.763, 10 May 2006, 00:20:01
  4.6147, 3.31575,  338.826, 10 May 2006, 00:30:02
  4.6235, 3.31665,  338.826, 10 May 2006, 00:40:02
  4.6136, 3.31561,  338.763, 10 May 2006, 00:50:02
  4.5848, 3.31250,  338.638, 10 May 2006, 01:00:02
  4.5757, 3.31153,  338.763, 10 May 2006, 01:10:02
  4.5734, 3.31126,  339.014, 10 May 2006, 01:20:02
  4.6319, 3.31729,  339.390, 10 May 2006, 01:30:02
  4.6026, 3.31436,  339.640, 10 May 2006, 01:40:02
  4.6155, 3.31584,  340.329, 10 May 2006, 01:50:02
  4.6212, 3.31652,  341.269, 10 May 2006, 02:00:02
  4.6172, 3.31637,  342.522, 10 May 2006, 02:10:02
  4.6071, 3.31514,  343.524, 10 May 2006, 02:20:02
  4.6124, 3.31565,  344.527, 10 May 2006, 02:30:02
  4.6268, 3.31720,  345.341, 10 May 2006, 02:40:02
  4.6443, 3.31923,  346.469, 10 May 2006, 02:50:02
  4.6810, 3.32282,  347.596, 10 May 2006, 03:00:02
  4.6923, 3.32436,  348.598, 10 May 2006, 03:10:02
  4.6773, 3.32355,  349.851, 10 May 2006, 03:20:02
  4.6920, 3.32415,  350.791, 10 May 2006, 03:30:02
  4.7076, 3.32590,  351.605, 10 May 2006, 03:40:02
  4.7168, 3.32701,  352.921, 10 May 2006, 03:50:02
  4.7413, 3.32938,  353.986, 10 May 2006, 04:00:02
  4.6911, 3.32430,  354.988, 10 May 2006, 04:10:02
  4.6970, 3.32494,  355.990, 10 May 2006, 04:20:02
  4.7571, 3.33093,  356.993, 10 May 2006, 04:30:02
  4.7036, 3.32578,  357.745, 10 May 2006, 04:40:02
  4.7187, 3.32786,  358.308, 10 May 2006, 04:50:02
  4.7440, 3.33010,  359.624, 10 May 2006, 05:00:02
  4.7314, 3.32873,  360.751, 10 May 2006, 05:10:02
  4.6924, 3.32494,  361.127, 10 May 2006, 05:20:02
  4.7162, 3.32723,  361.002, 10 May 2006, 05:30:02
  4.7234, 3.32799,  360.751, 10 May 2006, 05:40:02
  4.7033, 3.32598,  360.313, 10 May 2006, 05:50:02
  4.7010, 3.32557,  359.874, 10 May 2006, 06:00:02
  4.6979, 3.32519,  359.436, 10 May 2006, 06:10:02
  4.6988, 3.32520,  358.935, 10 May 2006, 06:20:02
  4.7381, 3.32911,  357.995, 10 May 2006, 06:30:02
  4.7149, 3.32672,  356.680, 10 May 2006, 06:40:02
  4.6868, 3.32378,  355.552, 10 May 2006, 06:50:02
  4.6745, 3.32231,  354.362, 10 May 2006, 07:00:02
  4.6840, 3.32320,  353.172, 10 May 2006, 07:10:02
  4.6782, 3.32273,  351.480, 10 May 2006, 07:20:02
  4.6655, 3.32147,  349.789, 10 May 2006, 07:30:02
  4.6533, 3.31993,  347.909, 10 May 2006, 07:40:02
  4.6687, 3.32115,  346.343, 10 May 2006, 07:50:02
  4.7188, 3.32631,  345.153, 10 May 2006, 08:00:02
  4.7214, 3.32655,  343.837, 10 May 2006, 08:10:02
  4.7102, 3.32533,  342.397, 10 May 2006, 08:20:02
  4.6374, 3.31804,  340.768, 10 May 2006, 08:30:02
  4.5498, 3.30859,  339.264, 10 May 2006, 08:40:02
  4.5677, 3.31037,  338.012, 10 May 2006, 08:50:02
  4.5734, 3.31089,  336.884, 10 May 2006, 09:00:02
  4.5768, 3.31113,  335.819, 10 May 2006, 09:10:02
  4.6862, 3.32195,  334.754, 10 May 2006, 09:20:02
  4.7759, 3.33139,  333.689, 10 May 2006, 09:30:02
  4.7775, 3.33200,  332.749, 10 May 2006, 09:40:02
  4.7321, 3.32710,  332.123, 10 May 2006, 09:50:02
  4.6878, 3.32270,  331.622, 10 May 2006, 10:00:02
  4.6003, 3.31356,  331.246, 10 May 2006, 10:10:02
  4.6950, 3.32278,  330.807, 10 May 2006, 10:20:02
  4.6986, 3.32336,  330.432, 10 May 2006, 10:30:02
  4.6009, 3.31324,  330.056, 10 May 2006, 10:40:02
  4.7047, 3.32244,  329.743, 10 May 2006, 10:50:02
  4.6084, 3.31478,  329.617, 10 May 2006, 11:00:02
  4.7721, 3.33103,  329.367, 10 May 2006, 11:10:02
  4.7121, 3.32474,  329.179, 10 May 2006, 11:20:02
  4.7123, 3.32462,  328.991, 10 May 2006, 11:30:02
  4.6960, 3.32273,  328.865, 10 May 2006, 11:40:02
  4.6754, 3.32002,  328.803, 10 May 2006, 11:50:02
  4.5699, 3.31266,  328.740, 10 May 2006, 12:00:02
  4.5341, 3.30698,  328.678, 10 May 2006, 12:10:02
  4.5116, 3.30386,  328.678, 10 May 2006, 12:20:02
  4.5149, 3.30420,  328.678, 10 May 2006, 12:30:02
  4.4993, 3.30261,  328.615, 10 May 2006, 12:40:02
  4.5078, 3.30313,  328.615, 10 May 2006, 12:50:02
  4.5764, 3.30961,  328.615, 10 May 2006, 13:00:02
  4.5877, 3.31144,  328.678, 10 May 2006, 13:10:02
  4.5927, 3.31183,  328.678, 10 May 2006, 13:20:02
  4.5777, 3.30988,  328.740, 10 May 2006, 13:30:02
  4.6087, 3.31280,  328.740, 10 May 2006, 13:40:02
  4.5752, 3.31052,  328.803, 10 May 2006, 13:50:02
  4.5035, 3.30162,  328.928, 10 May 2006, 14:00:02
  4.5341, 3.30326,  329.053, 10 May 2006, 14:10:02
  4.6124, 3.30704,  329.179, 10 May 2006, 14:20:02
  4.5632, 3.30776,  329.367, 10 May 2006, 14:30:02
  4.5384, 3.30553,  329.617, 10 May 2006, 14:40:02
  4.3948, 3.29349,  329.805, 10 May 2006, 14:50:02
  4.2050, 3.27024,  330.056, 10 May 2006, 15:00:02
  4.1573, 3.26523,  330.306, 10 May 2006, 15:10:02
  4.1955, 3.26910,  330.494, 10 May 2006, 15:20:02
  4.1575, 3.26518,  330.620, 10 May 2006, 15:30:02
  4.1657, 3.26630,  330.745, 10 May 2006, 15:40:02
  4.1473, 3.26433,  330.933, 10 May 2006, 15:50:02
  4.1233, 3.26181,  331.058, 10 May 2006, 16:00:02
  4.1201, 3.26162,  331.183, 10 May 2006, 16:10:02
  4.0811, 3.25740,  331.309, 10 May 2006, 16:20:02
  4.1026, 3.25954,  331.497, 10 May 2006, 16:30:02
  4.1019, 3.25963,  331.684, 10 May 2006, 16:40:02
  4.0751, 3.25679,  331.935, 10 May 2006, 16:50:02
  4.0587, 3.25485,  332.186, 10 May 2006, 17:00:02
  4.0549, 3.25440,  332.374, 10 May 2006, 17:10:02
  4.0611, 3.25521,  332.812, 10 May 2006, 17:20:02
  4.0562, 3.25455,  333.251, 10 May 2006, 17:30:02
  4.0092, 3.24956,  333.313, 10 May 2006, 17:40:02
  3.9759, 3.24596,  333.313, 10 May 2006, 17:50:02
  3.9867, 3.24692,  333.251, 10 May 2006, 18:00:02
  3.9821, 3.24665,  333.313, 10 May 2006, 18:10:02
  3.9960, 3.24812,  333.376, 10 May 2006, 18:20:02
  4.0185, 3.25087,  333.251, 10 May 2006, 18:30:02
  3.9923, 3.24782,  333.000, 10 May 2006, 18:40:02
  4.0233, 3.25071,  332.937, 10 May 2006, 18:50:02
  3.9854, 3.24711,  332.812, 10 May 2006, 19:00:02
  3.9713, 3.24547,  332.687, 10 May 2006, 19:10:02
  4.0059, 3.24892,  332.499, 10 May 2006, 19:20:02
  4.0184, 3.25053,  332.374, 10 May 2006, 19:30:02
  3.9642, 3.24452,  331.872, 10 May 2006, 19:40:02
  3.9682, 3.24512,  331.622, 10 May 2006, 19:50:02
  3.9120, 3.23900,  331.246, 10 May 2006, 20:00:02
  3.9800, 3.24620,  330.995, 10 May 2006, 20:10:02
  4.0048, 3.24880,  330.995, 10 May 2006, 20:20:02
  4.0835, 3.25417,  330.995, 10 May 2006, 20:30:02
  4.1028, 3.25921,  330.557, 10 May 2006, 20:40:02
  4.0952, 3.25785,  330.244, 10 May 2006, 20:50:02
  4.0202, 3.25032,  329.930, 10 May 2006, 21:00:02
  4.0482, 3.25416,  329.680, 10 May 2006, 21:10:02
  3.9688, 3.24410,  329.555, 10 May 2006, 21:20:02
  3.9155, 3.23931,  329.429, 10 May 2006, 21:30:02
  3.8947, 3.23688,  329.304, 10 May 2006, 21:40:02
  3.9247, 3.23968,  329.116, 10 May 2006, 21:50:02
  3.8871, 3.23589,  328.991, 10 May 2006, 22:00:02
  3.7978, 3.22730,  328.928, 10 May 2006, 22:10:02
  3.7800, 3.22404,  328.865, 10 May 2006, 22:20:02
  3.6901, 3.21530,  328.740, 10 May 2006, 22:30:02
  3.6537, 3.21173,  328.678, 10 May 2006, 22:40:02
  3.6230, 3.20828,  328.615, 10 May 2006, 22:50:02
  3.5198, 3.19782,  328.615, 10 May 2006, 23:00:02
  3.5695, 3.20166,  328.490, 10 May 2006, 23:10:02
  3.6042, 3.20635,  328.490, 10 May 2006, 23:20:02
  3.5920, 3.20421,  328.427, 10 May 2006, 23:30:02
  3.6013, 3.20610,  328.427, 10 May 2006, 23:40:02
  3.5878, 3.20428,  328.364, 10 May 2006, 23:50:02
  3.5578, 3.20083,  328.364, 11 May 2006, 00:00:02
  3.4594, 3.19147,  328.364, 11 May 2006, 00:10:02
  3.4454, 3.18919,  328.364, 11 May 2006, 00:20:02
  3.4749, 3.19181,  328.364, 11 May 2006, 00:30:02
  3.4858, 3.19362,  328.302, 11 May 2006, 00:40:02
  3.4847, 3.19343,  328.364, 11 May 2006, 00:50:02
  3.4860, 3.19353,  328.364, 11 May 2006, 01:00:02
  3.4778, 3.19257,  328.364, 11 May 2006, 01:10:02
  3.5079, 3.19581,  328.364, 11 May 2006, 01:20:02
  3.5229, 3.19754,  328.364, 11 May 2006, 01:30:02
  3.5083, 3.19545,  328.427, 11 May 2006, 01:40:02
  3.4945, 3.19454,  328.427, 11 May 2006, 01:50:02
  3.4862, 3.19333,  328.490, 11 May 2006, 02:00:02
  3.4723, 3.19186,  328.552, 11 May 2006, 02:10:02
  3.4726, 3.19098,  328.552, 11 May 2006, 02:20:02
  3.4294, 3.18817,  328.615, 11 May 2006, 02:30:02
  3.4121, 3.18497,  328.678, 11 May 2006, 02:40:02
  3.4231, 3.18576,  328.678, 11 May 2006, 02:50:02
  3.4288, 3.18589,  328.740, 11 May 2006, 03:00:02
  3.4365, 3.18726,  328.803, 11 May 2006, 03:10:02
  3.4464, 3.18794,  328.928, 11 May 2006, 03:20:02
  3.4378, 3.18740,  328.991, 11 May 2006, 03:30:02
  3.4401, 3.18743,  329.053, 11 May 2006, 03:40:02
  3.4368, 3.18693,  329.116, 11 May 2006, 03:50:02
  3.4519, 3.18897,  329.241, 11 May 2006, 04:00:02
  3.4863, 3.19305,  329.304, 11 May 2006, 04:10:02
  3.5087, 3.19508,  329.429, 11 May 2006, 04:20:02
  3.5664, 3.20080,  329.555, 11 May 2006, 04:30:02
  3.6465, 3.20937,  329.617, 11 May 2006, 04:40:02
  3.7379, 3.21711,  329.680, 11 May 2006, 04:50:02
  3.8768, 3.23433,  329.743, 11 May 2006, 05:00:02
  3.9922, 3.24667,  329.805, 11 May 2006, 05:10:02
  4.0735, 3.25535,  329.868, 11 May 2006, 05:20:02
  4.1585, 3.26378,  329.993, 11 May 2006, 05:30:02
  4.1700, 3.26559,  330.056, 11 May 2006, 05:40:02
  4.1890, 3.26723,  330.056, 11 May 2006, 05:50:02
  4.2110, 3.26860,  330.056, 11 May 2006, 06:00:02
  4.2061, 3.26973,  330.118, 11 May 2006, 06:10:02
  4.2193, 3.27077,  330.118, 11 May 2006, 06:20:02
  4.2140, 3.27012,  330.181, 11 May 2006, 06:30:02
  4.2375, 3.27318,  330.244, 11 May 2006, 06:40:02
  4.2556, 3.27464,  330.244, 11 May 2006, 06:50:02
  4.2892, 3.27816,  330.244, 11 May 2006, 07:00:02
  4.3020, 3.27968,  330.244, 11 May 2006, 07:10:02
  4.3298, 3.28235,  330.181, 11 May 2006, 07:20:02
  4.3085, 3.28000,  330.181, 11 May 2006, 07:30:02
  4.3083, 3.28001,  330.118, 11 May 2006, 07:40:02
  4.3081, 3.28006,  329.993, 11 May 2006, 07:50:02
  4.3142, 3.28150,  329.993, 11 May 2006, 08:00:02
  4.3222, 3.28161,  329.930, 11 May 2006, 08:10:02
  4.3355, 3.28307,  329.868, 11 May 2006, 08:20:02
  4.3454, 3.28436,  329.805, 11 May 2006, 08:30:02
  4.3479, 3.28442,  329.680, 11 May 2006, 08:40:02
  4.3459, 3.28411,  329.555, 11 May 2006, 08:50:02
  4.3527, 3.28491,  329.492, 11 May 2006, 09:00:02
  4.3989, 3.28945,  329.367, 11 May 2006, 09:10:02
  4.4250, 3.29275,  329.241, 11 May 2006, 09:20:02
  4.4335, 3.29383,  329.179, 11 May 2006, 09:30:02
  4.4478, 3.29529,  329.053, 11 May 2006, 09:40:02
  4.4484, 3.29561,  328.991, 11 May 2006, 09:50:02
  4.4371, 3.29459,  328.865, 11 May 2006, 10:00:02
  4.4355, 3.29427,  328.803, 11 May 2006, 10:10:02
  4.4184, 3.29366,  328.678, 11 May 2006, 10:20:02
  4.4210, 3.29256,  328.615, 11 May 2006, 10:30:02
  4.4347, 3.29312,  328.552, 11 May 2006, 10:40:02
  4.4328, 3.29402,  328.490, 11 May 2006, 10:50:02
  4.4379, 3.29439,  328.427, 11 May 2006, 11:00:02
  4.3866, 3.29030,  328.364, 11 May 2006, 11:10:02
  4.2391, 3.27262,  328.302, 11 May 2006, 11:20:01
  4.3403, 3.28272,  328.302, 11 May 2006, 11:30:01
  4.4328, 3.29365,  328.239, 11 May 2006, 11:40:01
  4.4296, 3.29331,  328.176, 11 May 2006, 11:50:01
  4.3840, 3.28863,  328.176, 11 May 2006, 12:00:01
  4.3731, 3.28750,  328.176, 11 May 2006, 12:10:01
  4.2592, 3.27529,  328.114, 11 May 2006, 12:20:01
  4.1432, 3.26273,  328.114, 11 May 2006, 12:30:01
  4.1383, 3.26178,  328.114, 11 May 2006, 12:40:01
  4.2238, 3.27114,  328.114, 11 May 2006, 12:50:01
  4.2191, 3.27056,  328.114, 11 May 2006, 13:00:01
  4.1543, 3.26431,  328.114, 11 May 2006, 13:10:01
  4.1795, 3.26638,  328.114, 11 May 2006, 13:20:01
  4.1180, 3.25940,  328.114, 11 May 2006, 13:30:01
  4.1321, 3.26047,  328.176, 11 May 2006, 13:40:01
  4.1988, 3.26772,  328.176, 11 May 2006, 13:50:01
  4.1895, 3.26530,  328.239, 11 May 2006, 14:00:01
  4.2188, 3.27045,  328.302, 11 May 2006, 14:10:01
  4.2193, 3.27063,  328.364, 11 May 2006, 14:20:01
  4.2336, 3.27227,  328.364, 11 May 2006, 14:30:01
  4.2420, 3.27299,  328.427, 11 May 2006, 14:40:01
  4.2379, 3.27209,  328.490, 11 May 2006, 14:50:01
  4.1449, 3.26175,  328.552, 11 May 2006, 15:00:01
  4.0997, 3.25728,  328.678, 11 May 2006, 15:10:01
  4.2505, 3.27271,  328.740, 11 May 2006, 15:20:01
  4.2790, 3.27682,  328.865, 11 May 2006, 15:30:01
  4.3021, 3.27900,  328.928, 11 May 2006, 15:40:01
  4.3188, 3.28090,  329.053, 11 May 2006, 15:50:01
  4.3364, 3.28347,  329.179, 11 May 2006, 16:00:01
  4.2797, 3.27740,  329.241, 11 May 2006, 16:10:01
  4.3837, 3.28794,  329.429, 11 May 2006, 16:20:01
  4.3963, 3.28861,  329.680, 11 May 2006, 16:30:01
  4.4202, 3.29196,  329.930, 11 May 2006, 16:40:01
  4.4272, 3.29311,  330.056, 11 May 2006, 16:50:01
  4.4709, 3.29864,  330.369, 11 May 2006, 17:00:01
  4.4957, 3.30020,  330.745, 11 May 2006, 17:10:01
  4.4679, 3.29656,  331.183, 11 May 2006, 17:20:01
  4.5582, 3.30561,  331.559, 11 May 2006, 17:30:01
  4.6767, 3.31916,  331.872, 11 May 2006, 17:40:01
  4.7484, 3.32657,  332.248, 11 May 2006, 17:50:01
  4.5990, 3.31120,  332.812, 11 May 2006, 18:00:01
